Regione,Provincia,Produzione (GWh),Fonte,Anno
Trentino-Alto Adige,Bolzano/Bozen,6005.4053,Idrico,2021
Lombardia,Sondrio,5206.887,Idrico,2021
Puglia,Foggia,4507.7817,Eolico,2021
Trentino-Alto Adige,Trento,3812.4846,Idrico,2021
Toscana,Pisa,3127.4036,Geotermoelettrico,2021
Valle d'Aosta,Aosta,2901.6648,Idrico,2021
Lombardia,Brescia,2638.2283,Idrico,2021
Piemonte,Verbano-Cusio-Ossola,2391.391,Idrico,2021
Veneto,Belluno,2350.8792,Idrico,2021
Piemonte,Torino,2158.1208,Idrico,2021
Basilicata,Potenza,2062.9766,Eolico,2021
Campania,Benevento,1688.0944,Eolico,2021
Umbria,Terni,1586.0051,Idrico,2021
Campania,Avellino,1427.6423,Eolico,2021
Toscana,Siena,1409.5035,Geotermoelettrico,2021
Toscana,Grosseto,1376.8802,Geotermoelettrico,2021
Lombardia,Bergamo,1252.2855,Idrico,2021
Calabria,Catanzaro,1245.3403,Eolico,2021
Emilia-Romagna,Ravenna,1169.1895,Bioenergie,2021
Friuli-Venezia Giulia,Udine,1152.4672,Idrico,2021
Campania,Napoli,983.63666,Bioenergie,2021
Puglia,Lecce,963.7957,Fotovoltaico,2021
Piemonte,Cuneo,958.4755,Idrico,2021
Sardegna,Sassari,941.26605,Eolico,2021
Sicilia,Trapani,907.3093,Eolico,2021
Lombardia,Cremona,872.05255,Bioenergie,2021
Puglia,Foggia,831.4754,Fotovoltaico,2021
Veneto,Verona,830.4132,Idrico,2021
Veneto,Treviso,830.2022,Idrico,2021
Piemonte,Torino,806.0092,Bioenergie,2021
Sicilia,Palermo,787.04376,Eolico,2021
Calabria,Crotone,777.5842,Bioenergie,2021
Friuli-Venezia Giulia,Pordenone,763.9389,Idrico,2021
Lombardia,Pavia,754.5646,Bioenergie,2021
Calabria,Crotone,747.6908,Eolico,2021
Lombardia,Brescia,744.34283,Bioenergie,2021
Puglia,Bari,716.11804,Bioenergie,2021
Puglia,Brindisi,706.38245,Fotovoltaico,2021
Lazio,Viterbo,652.539,Fotovoltaico,2021
Puglia,Bari,650.6993,Fotovoltaico,2021
Piemonte,Cuneo,641.2829,Fotovoltaico,2021
Basilicata,Matera,588.7797,Eolico,2021
Toscana,Lucca,566.84717,Idrico,2021
Emilia-Romagna,Ferrara,542.8708,Bioenergie,2021
Lazio,Roma,539.92395,Fotovoltaico,2021
Veneto,Venezia,530.6696,Bioenergie,2021
Lombardia,Mantova,526.11285,Bioenergie,2021
Lombardia,Brescia,521.498,Fotovoltaico,2021
Calabria,Cosenza,511.2227,Bioenergie,2021
Calabria,Cosenza,511.199,Idrico,2021
Molise,Campobasso,502.70325,Eolico,2021
Puglia,Taranto,493.98788,Fotovoltaico,2021
Piemonte,Torino,487.99265,Fotovoltaico,2021
Emilia-Romagna,Ravenna,484.16187,Fotovoltaico,2021
